image_name,anchor_1,anchor_2,anchor_3,anchor_4
BE24-05-02001.jpg,"{'center': [80, 296], 'bbox': [67, 284, 93, 309]}","{'center': [1577, 291], 'bbox': [1564, 279, 1590, 304]}","{'center': [81, 2228], 'bbox': [68, 2216, 94, 2240]}","{'center': [1578, 2243], 'bbox': [1565, 2232, 1591, 2255]}"
BE24-05-02002.jpg,"{'center': [80, 290], 'bbox': [68, 279, 93, 302]}","{'center': [1577, 284], 'bbox': [1564, 272, 1590, 296]}","{'center': [82, 2220], 'bbox': [69, 2208, 95, 2233]}","{'center': [1579, 2234], 'bbox': [1566, 2222, 1592, 2246]}"
BE24-05-02003.jpg,"{'center': [80, 285], 'bbox': [67, 273, 93, 298]}","{'center': [1577, 279], 'bbox': [1564, 267, 1590, 292]}","{'center': [81, 2214], 'bbox': [68, 2202, 94, 2227]}","{'center': [1578, 2231], 'bbox': [1565, 2219, 1591, 2244]}"
BE24-05-02004.jpg,"{'center': [81, 293], 'bbox': [69, 281, 94, 306]}","{'center': [1578, 289], 'bbox': [1566, 277, 1591, 301]}","{'center': [82, 2218], 'bbox': [69, 2206, 95, 2231]}","{'center': [1579, 2234], 'bbox': [1566, 2222, 1592, 2246]}"
BE24-05-02005.jpg,"{'center': [82, 286], 'bbox': [69, 274, 95, 298]}","{'center': [1579, 280], 'bbox': [1566, 268, 1592, 292]}","{'center': [82, 2215], 'bbox': [69, 2203, 95, 2227]}","{'center': [1580, 2230], 'bbox': [1567, 2218, 1593, 2242]}"
BE24-05-02006.jpg,"{'center': [82, 291], 'bbox': [69, 279, 95, 303]}","{'center': [1578, 286], 'bbox': [1566, 275, 1591, 298]}","{'center': [82, 2218], 'bbox': [69, 2206, 95, 2231]}","{'center': [1580, 2230], 'bbox': [1567, 2218, 1593, 2243]}"
BE24-05-02007.jpg,"{'center': [83, 290], 'bbox': [71, 278, 96, 302]}","{'center': [1580, 287], 'bbox': [1567, 275, 1593, 300]}","{'center': [81, 2218], 'bbox': [69, 2206, 94, 2230]}","{'center': [1578, 2233], 'bbox': [1566, 2221, 1591, 2245]}"
BE24-05-02008.jpg,"{'center': [81, 287], 'bbox': [68, 275, 94, 299]}","{'center': [1578, 281], 'bbox': [1566, 270, 1591, 293]}","{'center': [81, 2213], 'bbox': [68, 2201, 94, 2226]}","{'center': [1579, 2229], 'bbox': [1566, 2217, 1592, 2241]}"
BE24-05-02009.jpg,"{'center': [82, 286], 'bbox': [69, 274, 95, 298]}","{'center': [1579, 282], 'bbox': [1566, 270, 1592, 294]}","{'center': [82, 2213], 'bbox': [69, 2201, 95, 2225]}","{'center': [1580, 2227], 'bbox': [1567, 2215, 1593, 2240]}"
BE24-05-02010.jpg,"{'center': [81, 284], 'bbox': [69, 272, 94, 297]}","{'center': [1578, 280], 'bbox': [1566, 268, 1591, 292]}","{'center': [82, 2211], 'bbox': [69, 2199, 95, 2223]}","{'center': [1579, 2224], 'bbox': [1566, 2212, 1592, 2236]}"
BE24-05-02011.jpg,"{'center': [81, 286], 'bbox': [69, 274, 94, 299]}","{'center': [1579, 283], 'bbox': [1566, 271, 1592, 295]}","{'center': [82, 2212], 'bbox': [69, 2200, 95, 2224]}","{'center': [1579, 2225], 'bbox': [1567, 2213, 1592, 2238]}"
