Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Registration Number,Roll Number,Question Booklet Number
BATCH05001.jpg,,A*C*D,,,,,,,A*C*D,,,,A*C*D,,,,,,,,,,,B*C*D,,,,,,,,,B*C*D,,,,,,,,7897768879,7877595796,788777767
BATCH05002.jpg,A*B*C,B*C*D,A*B*C,A*B*D,,,,,,,A*B*D,,,,,,,,,,,,,,,,,,A*C*D,,,,,,,,,,,A*B*C,7177119689,8677587867,777756777
BATCH05003.jpg,A*B*D,A*C*D,A*B*C,B*C*D,A*C*D,A*B*D,A*C*D,A*B*D,A*B*C,B*C*D,A*C*D,A*B*D,A*B*C,B*C*D,A*B*D,A*C*D,A*B*C,A*B*D,A*B*C,B*C*D,A*C*D,B*C*D,A*B*D,A*B*C,A*C*D,A*B*D,B*C*D,A*B*D,A*B*C,A*C*D,B*C,A*C,A*B*D,A*B*C,A*C*D,A*D,A*B*C,B*C,A*C*D,A,7997767675,7118040997,771777779
BATCH05004.jpg,B*C*D,A*B*D,A*B*D,B*C*D,A*B*C,A*C*D,B*C*D,B*D,A*B*C,A*C*D,A*B*D,A*C*D,A*B*C,A*B*C,B*C*D,A*C*D,B*C*D,A*B*D,A*C*D,A*B*C,A*B*C,A*C*D,A*B*D,A*B*D,B*C*D,A*C*D,B*C*D,A*B*C,A*B,A*C*D,B*C,A*C,A*B*D,A*C*D,B*C*D,B*C*D,A*C,A*B,A*B*C,A*C,7977796719,7552775177,797757711
BATCH05005.jpg,A*B*D,B*C*D,A*C*D,A*C*D,A*B*C,B*C*D,C*D,A*B*C,A*B*D,B*C*D,A*C*D,B*C*D,A*B*C,A*B*C,A*C*D,A*B*D,A*B*C,A*C*D,B*C*D,A*B*D,B*C*D,A*B*D,A*C*D,A*B*D,B*C*D,A*B*C,A*C*D,A*B*D,B*C,A*B*C,A*B,A*B,A*C,,A*B,A*B*C,B*C*D,A*C,C,A*B,1110911179,7677757899,111711757
BATCH05006.jpg,A*B*D,A*C*D,A*B*D,B*C*D,A*B*C,A*B*D,B*C*D,A*C*D,A*C*D,A*B*C,A*C*D,A*B*D,A*C*D,B*C*D,A*B*D,A*B*C,A*C*D,A*B*D,B*C*D,B*C*D,A*B*D,A*C*D,A*B*D,B*C*D,A*B*C,A*C*D,B*C*D,A*B*D,A*B*D,A*C*D,A*C*D,B*C,A*B*C,A*B*D,B*C*D,A*C*D,A*B*D,B*C,A*C,A*B,1071311090,9777767776,577177776
BATCH05007.jpg,A*C*D,B*C*D,A*B*D,A*B*D,A*C*D,B*C*D,A*B*D,A*B*C,B*C*D,B*C*D,A*B*C,A*C*D,B*C*D,A*C*D,,A*C*D,A*B*D,A*B*C,,A*C*D,B*C*D,A*C*D,,A*C*D,B*C*D,,A*C*D,B*C*D,,A*C*D,B*C*D,,A*C*D,,A*C,,B*C*D,,A*C,A*B*C,7750917711,7442130108,777777576
BATCH05008.jpg,A*B*D,A*C*D,B*C*D,B*C*D,A*B*C,A*C*D,B*C*D,A*B*D,A*D,B*C*D,A*C*D,B*C*D,A*B*C,A*B*C,B*C*D,A*B*D,A*C*D,B*C*D,A*C*D,A*B*C,B*C*D,A*C*D,B*C*D,A*B*C,A*B*D,A*B*D,A*C*D,A*B*C,A*C*D,B*C*D,A*C*D,A*B*C,A*C*D,A*B*D,A*B*C,B*C,B*C*D,A*C*D,A*B*D,A*B,7795957199,7718817781,774717777
BATCH05009.jpg,A*C*D,A*C*D,B*C*D,A*B*D,B*C*D,A*B*C,A*C*D,A*B*D,A*B*C,B*C*D,A*B*C,B*C*D,A*C*D,A*C*D,A*B*D,A*B*C,B*C*D,A*C*D,A*B*C,A*C*D,B*C*D,A*B*D,A*B*C,B*C*D,A*C*D,B*C*D,A*B*D,A*C*D,A*B*C,A*B*D,A*B*D,A*B*C,B*C*D,A*C*D,A*C*D,B*C*D,A*B*D,A*C,A*B*C,A*B*C,1171111199,1777269757,777677777
BATCH05010.jpg,A*C*D,A*B*D,A*B*C,B*C*D,A*C*D,A*B*D,A*B*C,A*B,A*D,B*C*D,A*C*D,A*B*C,A*C*D,B*C*D,B*C*D,C*D,A*B*C,B*C*D,A*B*D,A*B*D,A*B*C,A*B*D,B*C*D,A*C*D,A*B*D,B*C*D,A*C*D,A*B*C,A*C*D,C*D,B*C*D,A*B*D,A*C*D,B*C*D,A*C*D,A*B*D,B*C*D,A*C*D,B*C*D,C,9891101676,8761170097,297057771
