QuestionNumber,Excel Result,CSV Result,A,B,C,D,Cropped Image Link
Q2,B,A*C*D,3.59,100.0,3.78,3.48,
Q9,B,A*C*D,7.04,100.0,5.21,8.39,
Q13,B,A*C*D,3.12,100.0,0.67,1.14,
Q24,A,B*C*D,100.0,5.14,2.49,4.54,
Q33,A,B*C*D,100.0,2.75,3.18,6.74,
Q1,D,A*B*C,7.3,3.56,5.26,100.0,
Q2,A,B*C*D,100.0,4.9,1.06,4.79,
Q3,D,A*B*C,4.08,3.47,4.57,100.0,
Q4,C,A*B*D,5.14,4.16,100.0,4.27,
Q11,C,A*B*D,2.92,3.18,100.0,1.79,
Q29,B,A*C*D,5.34,100.0,5.84,8.85,
Q40,D,A*B*C,5.46,8.58,7.01,100.0,
Q1,C,A*B*D,8.24,5.19,100.0,3.54,
Q2,B,A*C*D,5.55,100.0,1.47,3.59,
Q3,D,A*B*C,4.17,2.15,2.81,100.0,
Q4,A,B*C*D,100.0,1.26,1.69,3.89,
Q5,B,A*C*D,4.62,100.0,1.64,3.89,
Q6,C,A*B*D,3.94,4.52,100.0,3.54,
Q7,B,A*C*D,6.23,100.0,3.91,5.21,
Q8,C,A*B*D,4.25,7.74,100.0,3.65,
Q9,D,A*B*C,4.97,7.03,7.16,100.0,
Q10,A,B*C*D,100.0,6.22,3.02,4.71,
Q11,B,A*C*D,2.38,100.0,0.98,1.75,
Q12,C,A*B*D,2.06,3.04,100.0,0.99,
Q13,D,A*B*C,1.71,2.33,1.99,100.0,
Q14,A,B*C*D,100.0,1.46,0.63,2.85,
Q15,C,A*B*D,3.22,2.95,100.0,2.79,
Q16,B,A*C*D,3.33,100.0,1.31,0.47,
Q17,D,A*B*C,2.17,3.2,0.8,100.0,
Q18,C,A*B*D,4.77,4.04,100.0,1.37,
Q19,D,A*B*C,6.13,3.58,2.31,100.0,
Q20,A,B*C*D,100.0,3.42,2.66,2.64,
Q21,B,A*C*D,3.87,100.0,4.91,8.26,
Q22,A,B*C*D,100.0,3.3,2.96,7.62,
Q23,C,A*B*D,3.02,2.38,100.0,7.32,
Q24,D,A*B*C,3.6,2.79,4.08,100.0,
Q25,B,A*C*D,3.48,100.0,2.8,6.58,
Q26,C,A*B*D,2.71,3.82,100.0,7.19,
Q27,A,B*C*D,100.0,5.45,3.36,9.08,
Q28,C,A*B*D,5.53,2.77,100.0,6.22,
Q29,D,A*B*C,5.1,6.05,7.27,100.0,
Q30,B,A*C*D,2.56,100.0,3.72,6.88,
Q31,A,B*C,100.0,5.65,6.09,11.4,
Q32,B,A*C,3.05,100.0,5.99,14.65,
Q33,C,A*B*D,4.92,5.81,100.0,6.36,
Q34,D,A*B*C,5.99,5.54,4.43,100.0,
Q35,B,A*C*D,1.67,100.0,3.1,9.25,
Q36,C,A*D,4.13,10.2,100.0,9.01,
Q37,D,A*B*C,2.7,6.12,4.69,100.0,
Q38,A,B*C,100.0,5.79,7.94,11.11,
Q39,B,A*C*D,5.21,100.0,5.19,9.81,
Q40,C,A,6.98,10.15,100.0,13.12,
Q1,A,B*C*D,100.0,5.3,1.66,2.49,
Q2,C,A*B*D,5.96,2.42,100.0,4.03,
Q3,C,A*B*D,3.22,4.89,100.0,4.4,
Q4,A,B*C*D,100.0,4.73,3.59,3.76,
Q5,D,A*B*C,6.68,5.71,4.2,100.0,
Q6,B,A*C*D,2.59,100.0,2.36,3.51,
Q7,A,B*C*D,100.0,7.34,6.01,6.03,
Q8,C,B*D,10.26,7.6,100.0,6.8,
Q9,D,A*B*C,5.24,9.44,8.51,100.0,
Q10,B,A*C*D,7.5,100.0,4.98,3.78,
Q11,C,A*B*D,3.37,2.61,100.0,1.86,
Q12,B,A*C*D,3.94,100.0,2.03,2.5,
Q13,D,A*B*C,3.02,3.08,1.85,100.0,
Q14,D,A*B*C,5.55,2.87,1.08,100.0,
Q15,A,B*C*D,100.0,2.15,1.38,1.14,
Q16,B,A*C*D,2.7,100.0,2.49,3.56,
Q17,A,B*C*D,100.0,2.71,2.71,0.0,
Q18,C,A*B*D,4.39,3.48,100.0,2.87,
Q19,B,A*C*D,4.63,100.0,1.62,1.85,
Q20,D,A*B*C,6.53,6.02,2.43,100.0,
Q21,D,A*B*C,3.83,5.73,4.02,100.0,
Q22,B,A*C*D,2.48,100.0,2.54,6.34,
Q23,C,A*B*D,2.59,5.48,100.0,7.35,
Q24,C,A*B*D,1.84,3.96,100.0,6.16,
Q25,A,B*C*D,100.0,3.43,2.99,6.76,
Q26,B,A*C*D,3.54,100.0,2.54,5.36,
Q27,A,B*C*D,100.0,5.79,3.01,8.05,
Q28,D,A*B*C,4.24,4.58,3.94,100.0,
Q29,C,A*B,5.93,5.2,100.0,11.66,
Q30,B,A*C*D,3.1,100.0,3.63,6.88,
Q31,A,B*C,100.0,8.6,4.46,12.51,
Q32,B,A*C,4.85,100.0,4.44,12.53,
Q33,C,A*B*D,3.19,5.07,100.0,7.66,
Q34,B,A*C*D,4.36,100.0,3.23,8.11,
Q35,A,B*C*D,100.0,4.03,2.42,7.99,
Q36,A,B*C*D,100.0,7.18,3.59,9.73,
Q37,D,A*C,3.89,10.03,4.01,100.0,
Q38,C,A*B,5.5,7.7,100.0,10.02,
Q39,D,A*B*C,6.43,7.98,5.51,100.0,
Q40,B,A*C,6.94,100.0,7.3,13.99,
Q1,C,A*B*D,6.35,7.1,100.0,3.87,
Q2,A,B*C*D,100.0,7.15,4.66,5.52,
Q3,B,A*C*D,5.24,100.0,5.75,3.21,
Q4,B,A*C*D,4.23,100.0,3.76,3.59,
Q5,D,A*B*C,4.09,5.19,4.38,100.0,
Q6,A,B*C*D,100.0,6.24,2.63,2.7,
Q7,B,C*D,10.24,100.0,4.07,5.2,
Q8,D,A*B*C,4.79,9.76,3.93,100.0,
Q9,C,A*B*D,5.57,5.75,100.0,6.06,
Q10,A,B*C*D,100.0,5.61,6.26,5.45,
Q11,B,A*C*D,4.71,100.0,1.85,1.79,
Q12,A,B*C*D,100.0,3.36,1.89,2.23,
Q13,D,A*B*C,3.66,4.32,1.54,100.0,
Q14,D,A*B*C,4.38,2.73,1.56,100.0,
Q15,B,A*C*D,4.49,100.0,1.22,1.48,
Q16,C,A*B*D,4.05,3.04,100.0,2.54,
Q17,D,A*B*C,3.88,1.5,2.0,100.0,
Q18,B,A*C*D,4.89,100.0,3.25,2.1,
Q19,A,B*C*D,100.0,2.5,2.1,4.33,
Q20,C,A*B*D,5.3,3.97,100.0,2.73,
Q21,A,B*C*D,100.0,5.47,5.01,5.44,
Q22,C,A*B*D,3.29,5.42,100.0,7.71,
Q23,B,A*C*D,3.48,100.0,3.43,6.65,
Q24,C,A*B*D,2.78,2.86,100.0,5.53,
Q25,A,B*C*D,100.0,5.33,5.02,8.4,
Q26,D,A*B*C,3.83,3.17,2.26,100.0,
Q27,B,A*C*D,3.35,100.0,4.55,7.2,
Q28,C,A*B*D,5.51,4.25,100.0,6.52,
Q29,A,B*C,100.0,8.15,4.33,10.3,
Q30,D,A*B*C,4.58,3.81,5.62,100.0,
Q31,C,A*B,3.36,9.93,100.0,15.0,
Q32,C,A*B,5.41,8.87,100.0,14.3,
Q33,B,A*C,3.97,100.0,4.82,10.02,
Q35,C,A*B,3.48,5.52,100.0,11.74,
Q36,D,A*B*C,5.27,7.25,6.04,100.0,
Q37,A,B*C*D,100.0,8.05,6.02,8.53,
Q38,B,A*C,9.41,100.0,7.65,13.42,
Q39,A,C,100.0,10.16,6.15,12.31,
Q40,C,A*B,8.2,9.72,100.0,18.15,
Q1,C,A*B*D,5.97,7.51,100.0,4.82,
Q2,B,A*C*D,4.39,100.0,1.91,3.67,
Q3,C,A*B*D,3.64,4.73,100.0,0.95,
Q4,A,B*C*D,100.0,4.26,1.12,1.28,
Q5,D,A*B*C,4.61,3.68,2.91,100.0,
Q6,C,A*B*D,2.75,3.68,100.0,2.43,
Q7,A,B*C*D,100.0,5.55,4.91,3.26,
Q8,B,A*C*D,6.4,100.0,5.2,5.37,
Q9,B,A*C*D,5.51,100.0,5.2,3.74,
Q10,D,A*B*C,3.97,4.37,3.79,100.0,
Q11,B,A*C*D,1.26,100.0,0.82,1.42,
Q12,C,A*B*D,3.17,1.69,100.0,1.19,
Q13,B,A*C*D,1.89,100.0,1.22,1.04,
Q14,A,B*C*D,100.0,1.0,1.13,1.3,
Q15,C,A*B*D,2.94,1.65,100.0,1.27,
Q16,D,A*B*C,1.99,1.53,2.06,100.0,
Q17,B,A*C*D,2.97,100.0,0.61,0.31,
Q18,C,A*B*D,2.62,3.18,100.0,3.55,
Q19,A,B*C*D,100.0,3.01,3.54,2.54,
Q20,A,B*C*D,100.0,3.18,2.78,3.12,
Q21,C,A*B*D,4.83,5.3,100.0,5.57,
Q22,B,A*C*D,2.5,100.0,2.29,4.16,
Q23,C,A*B*D,1.33,3.68,100.0,5.46,
Q24,A,B*C*D,100.0,3.29,1.18,3.24,
Q25,D,A*B*C,0.54,3.22,1.68,100.0,
Q26,B,A*C*D,2.65,100.0,1.51,4.54,
Q27,A,B*C*D,100.0,3.74,3.92,4.34,
Q28,C,A*B*D,4.36,5.01,100.0,6.85,
Q29,C,A*B*D,3.51,7.95,100.0,6.49,
Q30,B,A*C*D,2.36,100.0,4.72,6.74,
Q31,B,A*C*D,2.66,100.0,5.22,8.53,
Q32,A,B*C,100.0,6.42,4.85,12.05,
Q33,D,A*B*C,3.76,3.38,3.25,100.0,
Q34,C,A*B*D,3.47,6.1,100.0,9.08,
Q35,A,B*C*D,100.0,4.5,3.6,6.3,
Q36,B,A*C*D,4.66,100.0,4.11,8.25,
Q37,C,A*B*D,4.05,6.23,100.0,8.12,
Q38,A,B*C,100.0,7.58,8.12,11.95,
Q39,B,A*C,7.05,100.0,5.26,10.47,
Q40,C,A*B,7.77,9.24,100.0,12.54,
Q1,B,A*C*D,5.43,100.0,3.51,4.65,
Q2,A,B*C*D,100.0,3.79,2.8,4.35,
Q3,C,A*B*D,3.46,3.57,100.0,2.68,
Q4,C,A*B*D,4.6,4.06,100.0,4.3,
Q5,B,A*C*D,2.92,100.0,1.9,4.56,
Q6,A,B*C*D,100.0,4.42,2.44,4.58,
Q7,C,A*B*D,3.84,6.85,100.0,5.01,
Q8,D,A*B*C,2.46,7.55,5.96,100.0,
Q9,A,B*C*D,100.0,6.33,4.27,7.0,
Q10,A,B*C*D,100.0,6.75,2.24,5.69,
Q11,D,A*B*C,1.94,2.0,1.69,100.0,
Q12,B,A*C*D,3.31,100.0,1.71,2.17,
Q13,A,B*C*D,100.0,1.65,1.35,2.04,
Q14,B,A*C*D,3.12,100.0,1.93,1.29,
Q16,B,A*C*D,2.08,100.0,1.48,1.44,
Q17,C,A*B*D,3.5,2.66,100.0,1.29,
Q18,D,A*B*C,3.96,2.29,1.31,100.0,
Q20,B,A*C*D,4.47,100.0,2.39,2.7,
Q21,A,B*C*D,100.0,6.79,4.15,5.41,
Q22,B,A*C*D,2.33,100.0,2.12,5.53,
Q24,B,A*C*D,3.23,100.0,1.09,5.58,
Q25,A,B*C*D,100.0,4.78,1.49,4.61,
Q27,B,A*C*D,2.55,100.0,2.62,5.85,
Q28,A,B*C*D,100.0,4.95,2.69,4.22,
Q30,B,A*C*D,2.71,100.0,2.06,7.13,
Q31,A,B*C*D,100.0,6.28,5.57,9.98,
Q33,B,A*C*D,4.01,100.0,2.64,7.68,
Q35,B*D,A*C,4.08,98.86,3.69,100.0,
Q37,A,B*C*D,100.0,4.86,3.89,7.02,
Q39,B,A*C,6.64,100.0,4.44,10.03,
Q40,D,A*B*C,6.02,7.17,6.37,100.0,
Q1,C,A*B*D,8.61,5.84,100.0,6.73,
Q2,B,A*C*D,5.38,100.0,1.79,1.79,
Q3,A,B*C*D,100.0,3.83,2.08,1.86,
Q4,A,B*C*D,100.0,1.85,0.63,1.27,
Q5,D,A*B*C,4.85,2.97,2.03,100.0,
Q6,B,A*C*D,6.29,100.0,3.46,3.36,
Q7,A,B*C*D,100.0,8.89,4.81,3.76,
Q8,C,A*B*D,3.36,3.2,100.0,5.7,
Q9,B,A*D,8.11,100.0,10.15,8.91,
Q10,A,B*C*D,100.0,6.98,1.6,6.77,
Q11,B,A*C*D,3.98,100.0,0.82,1.59,
Q12,A,B*C*D,100.0,3.13,0.76,1.22,
Q13,D,A*B*C,3.19,0.97,1.14,100.0,
Q14,D,A*B*C,4.01,3.98,0.4,100.0,
Q15,A,B*C*D,100.0,1.96,2.27,1.12,
Q16,C,A*B*D,3.68,2.55,100.0,0.42,
Q17,B,A*C*D,1.84,100.0,1.17,3.02,
