Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
HS-SAMPLE01001.jpg,?,?,?,?,D,C,?,C,?,B,B,?,D,C,?,C,D,C,B,D,A,B,C,B,C,B,C,B,C,D,A,C,B,C,D,B,*,B,C,*,2860419348,4093628154,246311849
HS-SAMPLE01002.jpg,B,D,*,C,B,D,C,B,C,C,C,C,B,*,D,C,B,C,D,?,B,A,C,C,B,A,A,B,B,B,C,B,B,C,D,C,*,B,C,C,1241143898,1507111408,560342434
HS-SAMPLE01003.jpg,B,A,C,B,D,D,C,B,A,B,C,B,C,,D,A,B,C,B,A,B,A,B,C,D,B,A,B,C,A,B,C,A,B,C,D,C,A,B,D,3487329163,5821643492,672436788
HS-SAMPLE01004.jpg,A,*,*,B,C,C,D,C,D,C,*,?,C,?,C,B,C,B,C,C,A,B,C,B,C,B,D,B,C,D,A,,B,,A,,B,?,C,B,2411223457,1102481002,122199825
HS-SAMPLE01005.jpg,*,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,,A,?,?,,?,D,C,?,C,?,A,?,?,?,?,?,,?,?,?,2415602112,1214181001,021100220
HS-SAMPLE01006.jpg,A,B,?,C,D,?,D,B,C,D,B,C,D,?,D,C,B,C,D,C,A,B,C,D,C,,D,C,?,C,A,B,C,?,D,B,?,D,C,D,2441233312,2121111001,022220022
HS-SAMPLE01007.jpg,*,A,C,B,D,B,C,D,C,*,B,*,C,*,C,B,C,A,C,B,D,C,B,C,A,C,B,A,B,A,D,A,C,D,A,C,B,A,C,A,1240326592,2034203002,150216463
HS-SAMPLE01008.jpg,C,C,B,A,B,C,C,B,B,B,A,B,C,C,B,B,D,A,B,B,A,B,A,B,B,C,C,C,C,B,?,B,C,B,B,C,D,C,C,C,3457904321,~~~~~~4720,394203842
HS-SAMPLE01009.jpg,A,B,C,D,C,B,A,B,C,*,A,C,B,C,C,C,C,A,B,A,D,D,A,C,D,,,C,,B,,,B,,,*,,B,,,0920337555,1234567890,713455782
HS-SAMPLE01010.jpg,*,B,C,B,*,C,D,B,C,C,*,C,A,*,C,B,A,B,C,D,B,C,C,B,C,D,C,*,D,*,*,C,*,C,C,B,C,C,*,B,3143162432,5332807323,5861401*7
HS-SAMPLE01011.jpg,C,D,B,*,C,B,C,D,A,C,B,C,*,B,C,D,A,*,B,C,B,D,A,*,C,B,C,C,*,D,A,B,C,B,B,C,B,C,B,*,3517750477,41517*7783,66*155414
HS-SAMPLE01012.jpg,B,C,B,D,C,B,*,C,D,C,D,B,C,*,B,C,D,D,C,D,C,*,B,C,B,D,C,*,*,*,B,C,C,B,*,C,*,B,B,*,2516750478,14517077*5,66315542*
HS-SAMPLE01013.jpg,*,A,D,A,B,D,*,B,B,C,C,A,A,B,D,*,A,D,?,C,B,D,A,B,C,B,A,C,D,B,B,C,A,D,B,A,C,?,B,C,6201245601,3302007~*6,150951537
HS-SAMPLE01014.jpg,C,C,A,B,C,D,B,*,D,B,B,C,A,*,A,A,C,C,B,*,A,D,B,B,C,C,A,B,C,C,B,C,B,B,A,A,B,B,C,B,4521045012,0197358295,652247899
HS-SAMPLE01015.jpg,B,C,,B,C,B,D,A,*,D,B,C,B,D,A,C,,B,D,A,B,C,,A,C,D,A,?,A,C,B,*,A,C,B,C,?,C,A,C,2350012870,2530012005,100203*57
HS-SAMPLE01016.jpg,B,C,D,A,D,*,C,B,D,B,A,C,D,B,D,,B,D,B,D,A,C,D,B,D,B,D,B,D,B,B,C,C,C,B,D,B,D,B,C,1210044960,1122110002,121100010
HS-SAMPLE01017.jpg,?,?,?,?,?,B,A,B,D,B,*,C,B,C,D,B,D,B,D,B,A,C,*,D,C,D,C,?,?,D,?,?,?,,?,?,B,?,B,D,2514421921,1224110112,011210001
HS-SAMPLE01018.jpg,A,A,B,B,D,C,B,A,B,C,A,D,B,C,C,A,C,B,B,D,C,B,D,B,A,A,B,C,,D,B,B,D,B,B,C,C,C,B,B,4312779751,1123742228,34122*349
