Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,REGISTRATION NUMBER,ROLL NUMBER,QUESTION BOOKLET NUMBER,ICR_OMR Sheet Number,ICR_QUESTION BOOKLET NUMBER,ICR_REGISTRATION NUMBER,ICR_ROLL NUMBER
HS-SAMPLE02001.jpg,C,A,B,C,D,C,B,A,B,C,D,C,B,A,B,C,D,C,B,A,B,C,B,B,C,B,C,B,C,B,D,A,D,A,D,A,D,A,D,A,3245778901,5632115629,123456789,00000046,12-3456798,3245678901,563211 5629
HS-SAMPLE02002.jpg,B,,,A,C,A,D,,B,,,A,C,A,B,,,D,,B,C,,,,,B,A,C,D,A,B,B,A,D,C,A,B,C,A,D,4867003452,0561147734,062135946,000000045,06-2135946,4867003452,056214 7734
HS-SAMPLE02003.jpg,,B,,A,B,,C,A,B,C,B,,A,C,,,,,A,B,C,A,,B,,A,B,,A,D,C,A,B,C,A,B,C,A,C,D,7850964121,3005688604,170045672,00000042,17-0045672,7850964121,300568 8604
HS-SAMPLE02004.jpg,B,D,A,C,B,A,C,D,D,B,B,C,C,D,D,A,A,B,B,C,A,B,C,D,C,B,A,B,C,D,D,A,C,B,D,A,C,B,C,*,2436128793,0078311234,835217639,000000035,83-5217639,2436128793,007831 1934
HS-SAMPLE02005.jpg,C,B,B,A,*,B,C,C,D,D,B,C,C,D,B,*,D,C,B,A,C,B,A,A,D,C,C,B,A,B,A,B,A,C,B,B,D,D,A,B,2025729612,7211094229,697215048,00000029,69-7215048,2025729612,7211091229
HS-SAMPLE02006.jpg,C,B,,D,C,A,A,A,C,B,*,*,B,*,A,C,B,D,A,?,C,,A,B,A,*,*,D,B,C,B,B,D,A,B,A,C,D,*,,2226 10105,2640128917,230583724,000000032,23-0583724,2226410405,2640128917
HS-SAMPLE02007.jpg,B,D,A,C,B,B,C,B,D,C,C,B,B,D,*,C,A,C,B,A,B,C,D,B,A,B,C,D,B,*,D,C,B,A,B,C,D,C,B,A,2974895213,4202359678,472629441,00000033,47-2629441,2974895213,4202359678
HS-SAMPLE02008.jpg,B,C,A,B,D,C,A,B,D,B,C,A,D,B,C,A,D,B,D,C,D,A,C,B,D,A,C,A,B,D,,B,,A,B,,C,,A,C,2753220688,2950213459,401125781,00000028,40-1125+81,2753220688,295021 3459
HS-SAMPLE02009.jpg,B,C,A,,C,B,D,,B,C,B,D,B,,A,C,A,B,C,D,A,C,B,B,C,,A,B,,C,A,,A,,B,A,,C,,,4575100268,6892441590,32892*885,00000030,32-8920985,4575100268,6892441590
HS-SAMPLE02010.jpg,*,B,D,A,C,B,C,C,A,B,B,C,A,B,D,A,C,B,D,A,D,B,C,D,B,C,A,C,B,A,A,B,C,D,C,B,A,B,C,D,2326410100,2644272319,574312546,000000031,57-4312546,2326410101,264427 2319
HS-SAMPLE02011.jpg,B,C,A,C,?,D,A,B,C,B,A,C,*,A,C,?,C,B,C,D,C,B,C,C,B,B,C,A,C,D,A,B,C,D,B,?,B,C,B,C,4135026700,1713020154,110423170,00000036,11-04231≠0,4135026700,171302 0154
