Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2,ICR_ERROR,ICR_Question Booklet Number,ICR_Registration Number,ICR_Roll Number
Batch001001.jpg,,B,,,,,,,B,,,,B,,,,,,,,,,,A,,,,,,,,,A,,,,,,,,3470072101,2136420122,005813902,3,00-5813902,3470072101,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEDA30>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001002.jpg,D,A,D,C,,,,,,,C,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,D,5681920516,3214701235,015268102,3,01-5268102,5681920516,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEE390>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001003.jpg,C,B,D,A,B,C,B,C,D,A,B,C,D,A,C,B,D,C,D,A,B,A,C,D,B,C,A,C,D,B,A,B,C,D,B,C,D,A,B,C,9143433707,1067214312,139865321,3,13-985321,9143433707,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1134350>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001004.jpg,A,C,C,A,D,B,A,C,D,B,C,B,D,D,A,B,A,C,B,D,D,B,C,C,A,B,A,D,C,B,A,B,C,B,A,A,D,C,D,B,2226410107,2640357982,473448177,3,47-3498177,2226410107,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABEBA0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001005.jpg,C,A,B,B,D,A,B,D,C,A,B,A,D,D,B,C,D,B,A,C,A,C,B,C,A,D,B,C,A,D,C,C,B,,C,D,A,B,A,C,6749228764,3551043012,472537802,3,47-2537802,6749228764,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABFFE0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001006.jpg,C,B,C,A,D,C,A,B,B,D,B,C,B,A,C,D,B,C,A,A,C,B,C,A,D,B,A,C,C,B,B,A,D,C,A,B,C,A,B,C,4330058921,3591093321,159855100,3,15-9855100,4330058921,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABDA00>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001007.jpg,B,A,C,C,B,A,C,D,A,A,D,B,A,B,,B,C,D,,B,A,B,,B,A,,B,A,,B,A,,B,,B*D,,A,,B,D,6211200368,3115663942,652016122,3,65-2016122,621200368,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEE030>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001008.jpg,C,B,A,A,D,B,A,C,B,A,B,A,D,D,A,C,B,A,B,D,A,B,A,D,C,C,B,D,B,A,B,D,B,C,D,A,A,B,C,C,3082194037,0070561034,092203911,3,09-2203911,3082194037,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEC4D0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001009.jpg,B,B,A,C,A,D,B,C,D,A,D,A,B,B,C,D,A,B,D,B,A,C,D,A,B,A,C,B,D,C,C,D,A,B,B,A,C,B,D,D,9500283307,0610024401,031001014,3,03-1001014,950028307,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197EEEC9BE0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001010.jpg,B,C,D,A,B,C,D,C,B,A,B,D,B,A,A,B,D,A,C,C,D,C,A,B,C,A,B,D,B,A,A,C,B,A,B,C,A,B,A,A,0003478129,2234781179,771172395,3,77-1179395,0003478129,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABE1B0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001011.jpg,A,A,B,B,D,C,B,A,B,C,A,D,B,C,C,A,C,B,B,D,C,B,D,B,A,A,B,C,,D,B,B,D,B,B,C,C,C,B,B,4312779751,1123742228,341228349,3,34-1228349,4312779751,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABFF20>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001012.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860419348,4093628154,246311849,3,24-6811849,2860419348,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABDD30>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001013.jpg,A,B,C,D,C,B,A,B,D,B,A*B,C,B,C,D,B,D,B,D,B,A,C,B*C,D,C,D,C,B,C,D,A,B,C,,C,D,B,D,B,D,2514421921,1224110112,011210001,3,01-1210001,2514421921,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEC920>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001014.jpg,B,C,D,A,D,B*D,C,B,D,B,A,C,D,B,D,,B,D,B,D,A,C,D,B,D,B,D,B,D,B,B,C,C,C,B,D,B,D,B,C,1210044960,1122110002,121100010,3,12-1100010,1210044960,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEDD90>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001015.jpg,,B,A,D,A,B,B,,C,,A,B,B,C,A,B,C,,C,B,,B,,B,D,B,,A,B,,B,,A,B,,C,B,,D,B,2831475312,5321673324,523492191,3,52-3492191,2831475312,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1160C50>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001016.jpg,B,C,,B,C,B,D,A,B*C,D,B,C,B,D,A,C,,B,D,A,B,C,,A,C,D,A,C,A,C,B,C*D,A,C,B,C,B,C,A,C,2350012870,2530012005,100203557,3,10-0203457,2350012870,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABD9A0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
