Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
Batch002001.jpg,D,C,B,A,B,C,D,C,B,A,B,A,B,C,B,A,B,A,B,A,C,,B,D,C,B*C,B,C,C,B,,B*D,,C,B,,C,,,A,0123456789,9876549009,444321056
Batch002002.jpg,C,A,C,D,A,C,A,D,B,C,B,C,A,D,B,C,A,D,B,C,B,C,A,C,A,D,A,C,A,D,A,B,C,D,A,C,B,B,D,B,1238765210,5312718262,532165267
Batch002003.jpg,B,C,B,A,D,B,A,D,A,C,B,C,A,D,B,D,B,A,C,B,B,C,A,C,B,D,B,C,B,A,B,C,B,D,B,C,B,C,B,C,1352071526,1278571201,230789852
Batch002004.jpg,B,C,B,,,C,B,A*C,B,D,A,,B,C,A,D,B,,C,A,B,C,A,,B,D,B,A,B,D,C,,B,A,,C,B,C,B,D,3134560760,1714192070,023430507
Batch002005.jpg,A,B,,A,B,C,A*D,,,,B*C,,A,,,,A,A,B,,A,,C,,,A,C,,A,B,,D,,B,A,,B,,,,0158946778,0123880468,221122875
Batch002006.jpg,C,B,A,B,D,B,C,A,C,A,C,,A*D,C,B,D,B,B,A,D,D,A,D,A*C,D,C,A,B,D,A,C,A,C,A,C,A,B,A,B,B,2036100421,3420015321,136201567
Batch002007.jpg,A,B*D,A,B,C,B,A*C,A,C,A,B,C,A*D,B,A,D,B*D,A,B,C,A,C,A,B,A,D,A*B,D,A*D,C,B,C,,,C,A,C,B,,B,2229002548,7769230001,013592677
Batch002008.jpg,C,B,A*D,D,B,A,B,A,C,A,B,A*B,C,B,B,B,A,B,B,D,A,C,C,D,B,A,B,A*C,A*D,A*C,B,B,A,A,A,C,A,C,A*C,D,3600538629,2015390590,098972348
Batch002009.jpg,A,C,C,B,B,A,B,C,B,A,A,D,D,C,B,D,C,B,A,C,B,B,D,C,B,B,D,C,B,A,B,A,C,B,D,A,C,B,A,D,1998667431,0081162359,019865327
Batch002010.jpg,C,A,B,D,C,B,A,B,A,D,A,B,C,B,D,C,C,A,C,D,D,C,D,C,B,C,A,B,A,B,A,B,C,C,C,B,B,A,B,D,4677987123,4670832159,499764376
Batch002011.jpg,B,C,C,B,,C,,C,A*C,B,C,B,A,A,A,B,B,B,C,B,A,A,B,D,D,D,D,B,,C,B,B*C,A*D,C,B,C,B,C,A,A,1231143898,1507111408,233291245
Batch002012.jpg,C,B,C,B,C,D,B,C,B,D,B,C,B,D,A,C,,B,D,A,B,D,A,C,B,D,A,B,C,A*C,B*C,B,D,A,C,A,B,D,B,B*C,2530012003,0487520012,082893745
Batch002013.jpg,B,,D,,A,C*D,,B,C,A,C,,B,,D,,A,C,,B,B,C,B,C,A,C,D,B*D,C,A,B,C,A,C,B,C,B,D,C,A,2013045897,2530010025,580002341
Batch002014.jpg,A,B,C,A,B,A,B,,,C,A,A,A,A,B,B,B,C,B,D,D,C,B,C,A,B*C,D,C,A,D,B,A,B,C,B,B,B,A,A,A,0121092180,8981020010,001223670
Batch002015.jpg,A,,B,A*C,B*D,A,,A,,B*D,A,B,C*D,D,A,B,C,D,A,B,A,C,A,D,B,C,A,C,B,D,C,C,A,B,D,B,C,A,D,B*D,2310043210,0032015490,291487546
Batch002016.jpg,,A,B,C,A,D,C,,A,D,A,B,D,A,C,B,,A,C,B,A,,B,,,,,,,A,A,C,B*C,,B*D,A,B,C,A,D,4153572720,1234566668,231102479
Batch002017.jpg,B,C,B,A,C,C,B,D,A,D,B,D,A,C,D,B,C,A,A,D,A,B,C,B,C,B,C,B,A,A,B,B,C,B,D,B,C,D,C,A,2304127986,1276093918,123456789
