Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
Batch002001.jpg,1D,2C,3B,4A,5B,6C,7D,8C,9B,10A,11B,12A,13B,14C,15B,16A,17B,18A,19B,20A,21C,22D,23B,24D,25C,26C,27B,28C,29C,30B,31D,32D,33D,34C,35B,36B,37C,38D,39D,40A,0123456789,9876549009,444321056
Batch002002.jpg,1C,2A,3C,4D,5A,6C,7A,8D,9B,10C,11B,12C,13A,14D,15B,16C,17A,18D,19B,20C,21B,22C,23A,24C,25A,26D,27A,28C,29A,30D,31A,32B,33C,34D,35A,36C,37B,38B,39D,40B,1238765210,5312718262,532165267
Batch002003.jpg,1B,2C,3B,4A,5D,6B,7A,8D,9A,10C,11B,12C,13A,14D,15B,16D,17B,18A,19C,20B,21B,22C,23A,24C,25B,26D,27B,28C,29B,30A,31B,32C,33B,34D,35B,36C,37B,38C,39B,40C,1352071526,1278571201,230789852
Batch002004.jpg,1B,2C,3B,4D,5D,6C,7B,8A,9B,10D,11A,12B,13B,14C,15A,16D,17B,18A,19C,20A,21B,22C,23A,24B,25B,26D,27B,28A,29B,30D,31C,32D,33B,34A,35D,36C,37B,38C,39B,40D,3134560760,1714192070,023430507
Batch002005.jpg,1A,2B,3A,4A,5B,6C,7D,8A,9A,10A,11C,12C,13A,14A,15B,16A,17A,18A,19B,20A,21A,22B,23C,24D,25D,26A,27C,28D,29A,30B,31D,32D,33D,34B,35A,36D,37B,38D,39C,40A,0158946778,0123880468,221122875
Batch002006.jpg,1C,2B,3A,4B,5D,6B,7C,8A,9C,10A,11C,12C,13A,14C,15B,16D,17B,18B,19A,20D,21D,22A,23D,24A,25D,26C,27A,28B,29D,30A,31C,32A,33C,34A,35C,36A,37B,38A,39B,40B,2036100421,3420015321,136201567
Batch002007.jpg,1A,2D,3A,4B,5C,6B,7C,8A,9C,10A,11B,12C,13D,14B,15A,16D,17D,18A,19B,20C,21A,22C,23A,24B,25A,26D,27A,28D,29A,30C,31B,32C,33D,34C,35C,36A,37C,38B,39D,40B,2229002548,7769230001,013592677
Batch002008.jpg,1C,2B,3A,4D,5B,6A,7B,8A,9C,10A,11B,12B,13C,14B,15B,16B,17A,18B,19B,20D,21A,22C,23C,24D,25B,26A,27B,28A,29A,30A,31B,32B,33A,34A,35A,36C,37A,38C,39C,40D,3600538629,2015390590,098972348
Batch002009.jpg,1A,2C,3C,4B,5B,6A,7B,8C,9B,10A,11A,12D,13D,14C,15B,16D,17C,18B,19A,20C,21B,22B,23D,24C,25B,26B,27D,28C,29B,30A,31B,32A,33C,34B,35D,36A,37C,38B,39A,40D,1998667431,0081162359,019865327
Batch002010.jpg,1C,2A,3B,4D,5C,6B,7A,8B,9A,10D,11A,12B,13C,14B,15D,16C,17C,18A,19C,20D,21D,22C,23D,24C,25B,26C,27A,28B,29A,30B,31A,32B,33C,34C,35C,36B,37B,38A,39B,40D,4677987123,4670832159,499764376
