Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2,ICR_Question Booklet Number,ICR_Registration Number,ICR_Roll Number
BATCH8001.jpg,A,C,D,C,B,C,D,C,C*D,C,B,C,C,D,D,C,D,C,D,C,A,B,C,D,C,B,C,D,B,C,A,B,C,C,B,A*B,C,B,C,D,1234567981,4122111001,051123568,05-1123568,1234567891,4122111001
BATCH8002.jpg,,,,B,C,,D,C,A,B,,D,,,B,,C,A,,B,,A,B,,,C,B,D,C,D,B,,B,,B*C,A*C*D,B*C,B,C,B,2283176722,5821048003,526722174,52-6722174,2283176722,5821048003
BATCH8003.jpg,A,B,A,B,B,C*D,A,,C,D,B,C,A,B,C,B,C,A,,A,A,C,,B,A*C,,,,B,A,B*D,B,A,B,,A,B,A,B,C,4834168839,6283315923,542831779,54-2831779,4834168839,6283315923
BATCH8004.jpg,C,A,B*D,A,B*D,A,B*D,A,B*C,A,B,A*C,B*D,A,B,A*C,,A*C*D,A,B*C,A*D,B*D,A,B,,A*C,C,C,B*C,A,B,B*D,A*C,B,A,B,A,B*D,A*C*D,B*C,3000090032,1321010001,010124321,0124321,3000090032,13210100001
BATCH8005.jpg,A,B*D,B,C,A,B*C,B*D,A*D,B*C,A*C,D,A*C,A*C,B*D,A,A*B*C,A*C,B,A*D,B,B*D,A,B*D,A,B*D,A*D,B,,,B,B*D,A,B,A*D,D,A*C,B,B*D,B,B*D,2007897354,5000780965,039378325,03-9378325,200789354,5000780965
BATCH8006.jpg,A,C,B*D,B,,C,B,C,B,C,B*D,C,B,,,B*C,B*D,C,A*D,B*C,A*C,B*D,A*C,A*C,D,B,A*C,B*D,A,C,,,B*D,A*D,B,,B*D,,B*C,,2644272314,2326417485,247059213,29-7059213,2641272319,2326917485
BATCH8007.jpg,A,,B,C,D,C,B,A*D,B,A*D,,C,,A,,C,,B*C,,,,,,,,,C,,A,,,,,B,,B*C,,A,,,1248705619,2241080086,453258901,45-32 58 901,1248705619,2241080086
BATCH8008.jpg,D,C,B,A,B,C,D,C,B,A,B,A,B,C,B,A,B,A,B,A,C,,B,D,C,B*C,B,C,C,B,,B*D,,C,B,,C,,,A,0123456789,9876549009,444321056,44-4321056,0123456789,9876549009
BATCH8009.jpg,C,A,C,D,A,C,A,D,B,C,B,C,A,D,B,C,A,D,B,C,B,C,A,C,A,D,A,C,A,D,A,B,C,D,A,C,B,B,D,B,1238765210,5312718262,532165267,53-2165267,1238765210,5312718262
BATCH8010.jpg,B,C,B,A,D,B,A,D,A,C,B,C,A,D,B,D,B,A,C,B,B,C,A,C,B,D,B,C,B,A,B,C,B,D,B,C,B,C,B,C,1352071526,1278571201,230789852,23-0789852,1352071526,127857 1201
BATCH8011.jpg,B,C,B,,,C,B,A*C,B,D,A,,B,C,A,D,B,,C,A,B,C,A,,B,D,B,A,B,D,C,,B,A,,,B,C,B,D,3134560770,1714192070,023430507,02-3430507,3134560780,1714192070
BATCH8012.jpg,A,B,,A,B,C,A*D,,,,B*C,,,,,,A,,B,,A,,C,,,A,C,,A,B,,,,B,A,,B,,,,0158946778,0123880468,221122875,22-11 2875,0158946728,0123880468
BATCH8013.jpg,C,B,A,B,D,B,C,A,C,A,C,,A*D,C,B,D,B,B,A,D,D,A,D,A*C,D,C,A,B,D,A,C,A,C,A,C,A,B,A,B,B,2036100421,3420015321,136201567,13-6201567,2036100421,3420015321
BATCH8014.jpg,A,B*D,A,B,C,B,C,A,C,A,B,C,A*D,B,A,D,B*D,A,B,C,A,C,A,B,A,D,A,D,A,C,B,C,,,C,A,C,B,,B,2229002548,7769230001,013592677,01-3592677,2229003658,7769230001
BATCH8015.jpg,C,B,A*D,D,B,A,B,A,C,A,B,A*B,C,B,B,B,A,B,B,D,A,C,C,D,B,A,B,A*C,A*D,A*C,B,B,A,A,A,C,A,C,A*C,D,3600538629,2015390596,098972348,09-8973546,3600539629,2025390596
BATCH8016.jpg,A,C,C,B,B,A,B,C,B,A,A,D,D,C,B,D,C,B,A,C,B,B,D,C,B,B,D,C,B,A,B,A,C,B,D,A,C,B,A,D,1998667431,0081162359,019865327,01-9865327,1998L67981,0081162259
