Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH9001.jpg,A*D,B,B*D,A,B*D,A*D,B,B*D,A,,,,,,,,,,,,A,B,C,D,A,B*C,D,A*B*C,B*C*D,A*C*D,C,B,A,D,C,B,A,D,C,B,0123456789,1234577890,123456789
BATCH9002.jpg,A,B*D,,,,D,,B,,D,,,,B,C,B,B*D,B,,B*D,,B,,C,,,C,A*D,B,D,,B,B,A*C*D,B,C,B,D,C,B,5525727489,0113456779,022649985
BATCH9003.jpg,C,A,D,B*D,C,B*C,D,B,A,D,A,B*D,,A,C,D,B,A,B*D,A,D,A,C,A,B,B,A,B,,A,B,C,A,C,B,A*C,D,C,,B*C,2113005214,2004315403,135409810
BATCH9004.jpg,A,,C,B*D,B,B*C,B,C*D,,,A*D,B*C,B,C,B,C,,C,B*D,C,A,A*C,,B*C,,,A*D,,,,A*C,B*D,,A,B*D,A*C,,B*D,B,A*C,8127409216,7228917110,321249701
BATCH9005.jpg,A,B,C,D,A,B,C,A,D,C,B,A,D,A,C,B*D,C,A*C,D,B,D,A,C,B,,A,B*D,,B,C,A*D,C,B*D,A,C,A*C,B,,B,A,2013568743,2001591053,125361732
BATCH9006.jpg,A,,A,,,A,,B*C,A,B,A,B,C,,A,D,,C,,A,D,A,,B*D,,A,C,,B,A,,,,B,,A,D,C,B,A*C*D,8142956703,2315450098,570811098
BATCH9007.jpg,A,C,C,D,C,D,C,D,C,D,A,B,C,,C,D,C,D,,D,A*B,B,D,B,C,B*C,C,B,C,D,A,B,C,D,C,B,C,C,D,A,2510011234,4122351142,071233022
BATCH9008.jpg,D,A,D,C,,,,,,,C,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,D,5681920516,3214701235,015268102
BATCH9009.jpg,,B,,,,,,,B,,,,B,,,,,,,,,,,A,,,,,,,,,A,,,,,,,,3470072101,2136420122,005813902
BATCH9010.jpg,C,B,D,A,B,C,B,C,D,A,B,C,D,A,C,B,D,C,D,A,B,A,C,D,B,C,A,C,D,B,A,B,C,D,B,C,D,A,B,C,9143433707,1067214312,139865321
BATCH9011.jpg,A,C,C,A,D,B,A,C,D,B,C,B,D,D,A,B,A,C,B,D,D,B,C,C,A,B,A,D,C,B,A,B,C,B,A,A,D,C,D,B,2226410107,2640357982,473448177
BATCH9012.jpg,C,A,B,B,D,A,B,D,C,A,B,A,D,D,B,C,D,B,A,C,A,C,B,C,A,D,B,C,A,D,C,C,B,,C,D,A,B,A,C,6749228764,3551043012,472537802
BATCH9013.jpg,C,B,C,A,D,C,A,B,B,D,B,C,B,A,C,D,B,C,A,A,C,B,C,A,D,B,A,C,C,B,B,A,D,C,A,B,C,A,B,C,4330058921,3591093321,159855100
BATCH9014.jpg,B,A,C,C,B,A,C,D,A,A,D,B,A,B,,B,C,D,,B,A,B,,B,A,,B,A,,B,A,,B,,B*D,,A,,B,D,6211200368,3115663942,652016122
BATCH9015.jpg,C,B,A,A,D,B,A,C,B,A,B,A,D,D,A,C,B,A,B,D,A,B,A,D,C,C,B,D,B,A,B,D,B,C,D,A,A,B,C,C,3082194037,0070561034,092203911
BATCH9016.jpg,B,B,A,C,A,D,B,C,D,A,D,A,B,B,C,D,A,B,D,B,A,C,D,A,B,A,C,B,D,C,C,D,A,B,B,A,C,B,D,D,9500283307,0610024401,031001014
