Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH015001.jpg,1C,2A,3B,4C,5D,6C,7B,8A,9B,10C,11D,12C,13B,14A,15B,16C,17D,18C,19B,20A,21B,22C,23B,24B,25C,26B,27C,28B,29C,30B,31D,32A,33D,34A,35D,36A,37D,38A,39D,40A,3245778901,5632115629,123456789
BATCH015002.jpg,1B,2A,3A,4A,5C,6A,7D,8A,9B,10A,11A,12A,13C,14A,15B,16A,17A,18D,19A,20B,21C,22A,23A,24A,25A,26B,27A,28C,29D,30A,31B,32B,33A,34D,35C,36A,37B,38C,39A,40D,4867003452,0561147734,062135946
BATCH015003.jpg,1A,2B,3A,4A,5B,6B,7C,8A,9B,10C,11B,12A,13A,14C,15A,16A,17A,18A,19A,20B,21C,22A,23A,24B,25A,26A,27B,28A,29A,30D,31C,32A,33B,34C,35A,36B,37C,38A,39C,40D,7850964121,3005688604,170045672
BATCH015004.jpg,1B,2D,3A,4C,5B,6A,7C,8D,9D,10B,11B,12C,13C,14D,15D,16A,17A,18B,19B,20C,21A,22B,23C,24D,25C,26B,27A,28B,29C,30D,31D,32A,33C,34B,35D,36A,37C,38B,39C,40A,2436128793,0078311234,835217639
BATCH015005.jpg,1C,2B,3B,4A,5A,6B,7C,8C,9D,10D,11B,12C,13C,14D,15B,16B,17D,18C,19B,20A,21C,22B,23A,24A,25D,26C,27C,28B,29A,30B,31A,32B,33A,34C,35B,36B,37D,38D,39A,40B,2025729612,7211094229,697215048
BATCH015006.jpg,1C,2B,3A,4D,5C,6A,7A,8A,9C,10B,11B,12A,13B,14D,15A,16C,17B,18D,19A,20D,21C,22A,23A,24B,25A,26C,27A,28D,29B,30C,31B,32B,33D,34A,35B,36A,37C,38D,39A,40A,2226010105,2640128917,230583724
BATCH015007.jpg,1B,2D,3A,4C,5B,6B,7C,8B,9D,10C,11C,12B,13B,14D,15D,16C,17A,18C,19B,20A,21B,22C,23D,24B,25A,26B,27C,28D,29B,30A,31D,32C,33B,34A,35B,36C,37D,38C,39B,40A,2974895213,4202359678,472629441
BATCH015008.jpg,1B,2C,3A,4B,5D,6C,7A,8B,9D,10B,11C,12A,13D,14B,15C,16A,17D,18B,19D,20C,21D,22A,23C,24B,25D,26A,27C,28A,29B,30D,31D,32B,33D,34A,35B,36A,37C,38A,39A,40C,2753220688,2950213459,401125781
BATCH015009.jpg,1B,2C,3A,4A,5C,6B,7D,8A,9B,10C,11B,12D,13B,14A,15A,16C,17A,18B,19C,20D,21A,22C,23B,24B,25C,26A,27A,28B,29A,30C,31A,32D,33A,34A,35B,36A,37D,38C,39A,40D,4575100268,6892441590,328920885
BATCH015010.jpg,1A,2B,3D,4A,5C,6B,7C,8C,9A,10B,11B,12C,13A,14B,15D,16A,17C,18B,19D,20A,21D,22B,23C,24D,25B,26C,27A,28C,29B,30A,31A,32B,33C,34D,35C,36B,37A,38B,39C,40D,2326410100,2644272319,574312546
BATCH015011.jpg,1B,2C,3A,4C,5B,6D,7A,8B,9C,10B,11A,12C,13B,14A,15C,16B,17C,18B,19C,20D,21C,22B,23C,24C,25B,26B,27C,28A,29C,30D,31A,32B,33C,34D,35B,36C,37B,38C,39B,40C,4135026700,1713020154,110423170
BATCH015012.jpg,1A,2C,3D,4B,5D,6B,7D,8B,9D,10B,11A,12B,13D,14C,15B,16C,17B,18D,19B,20D,21B,22C,23D,24B,25D,26B,27C,28D,29B,30D,31A,32C,33B,34D,35B,36C,37B,38B,39B,40D,1725672081,7256723121,523123081
BATCH015013.jpg,1B,2C,3B,4A,5C,6C,7B,8D,9A,10D,11B,12D,13A,14C,15D,16B,17C,18A,19A,20D,21A,22B,23C,24B,25C,26B,27C,28B,29A,30A,31B,32B,33C,34B,35D,36B,37C,38D,39C,40A,2304127986,1276093918,123456789
BATCH015014.jpg,1A,2B,3C,4A,5B,6A,7B,8A,9A,10C,11A,12A,13A,14A,15B,16B,17B,18C,19B,20D,21D,22C,23B,24C,25A,26B,27D,28C,29A,30D,31B,32A,33B,34C,35B,36B,37B,38A,39A,40A,0121092180,8981020010,001223670
BATCH015015.jpg,1A,2B,3C,4D,5C,6D,7B,8C,9D,10C,11A,12B,13C,14B,15C,16D,17B,18C,19D,20C,21A,22B,23C,24D,25B,26C,27B,28A,29B,30D,31A,32C,33B,34C,35D,36C,37D,38C,39B,40C,2423100021,2422112008,031199921
BATCH015016.jpg,1B,2A,3D,4A,5A,6C,7A,8B,9C,10A,11C,12A,13B,14A,15D,16A,17A,18C,19A,20B,21B,22C,23B,24C,25A,26C,27D,28D,29C,30A,31B,32C,33A,34C,35B,36C,37B,38D,39C,40A,2013045897,2530010025,580002341
BATCH015017.jpg,1C,2B,3C,4B,5C,6D,7B,8C,9B,10D,11B,12C,13B,14D,15A,16C,17A,18B,19D,20A,21B,22D,23A,24C,25B,26D,27A,28B,29C,30A,31C,32B,33D,34A,35C,36A,37B,38D,39B,40B,2530012003,0487520012,082893745
BATCH015018.jpg,1B,2C,3C,4B,5A,6C,7B,8C,9A,10B,11C,12B,13A,14A,15A,16B,17B,18B,19C,20B,21A,22A,23B,24D,25D,26D,27D,28B,29D,30C,31B,32B,33D,34C,35B,36C,37B,38C,39A,40A,1231143898,1507111408,233291245
BATCH015019.jpg,1C,2A,3B,4D,5C,6B,7A,8B,9A,10D,11A,12B,13C,14B,15D,16C,17C,18A,19C,20D,21D,22C,23D,24C,25B,26C,27A,28B,29A,30B,31A,32B,33C,34C,35C,36B,37B,38A,39B,40D,4677987123,4670832159,499764376
BATCH015020.jpg,1A,2C,3C,4B,5B,6A,7B,8C,9B,10A,11A,12D,13D,14C,15B,16D,17C,18B,19A,20C,21B,22B,23D,24C,25B,26B,27D,28C,29B,30A,31B,32A,33C,34B,35D,36A,37C,38B,39A,40D,1998667431,0081162359,019865327
BATCH015021.jpg,1C,2B,3A,4D,5B,6A,7B,8A,9C,10A,11B,12B,13C,14B,15B,16B,17A,18B,19B,20D,21A,22C,23C,24D,25B,26A,27B,28A,29A,30A,31B,32B,33A,34A,35A,36C,37A,38C,39C,40D,3600538629,2015390596,098972348
BATCH015022.jpg,1A,2D,3A,4B,5C,6B,7C,8A,9C,10A,11B,12C,13D,14B,15A,16D,17D,18A,19B,20C,21A,22C,23A,24B,25A,26D,27A,28D,29A,30C,31B,32C,33A,34C,35C,36A,37C,38B,39A,40B,2229002548,7769230001,013592677
BATCH015023.jpg,1C,2B,3A,4B,5D,6B,7C,8A,9C,10A,11C,12C,13A,14C,15B,16D,17B,18B,19A,20D,21D,22A,23D,24A,25D,26C,27A,28B,29D,30A,31C,32A,33C,34A,35C,36A,37B,38A,39B,40B,2036100421,3420015321,136201567
BATCH015024.jpg,1B,2C,3D,4C,5D,6B,7C,8D,9C,10D,11A,12B,13C,14D,15C,16D,17C,18D,19C,20D,21A,22B,23C,24D,25C,26D,27B,28C,29B,30D,31D,32A,33B,34B,35C,36B,37B,38C,39B,40D,4122433962,4233322009,844225602
BATCH015025.jpg,1B,2C,3B,4A,5A,6C,7B,8A,9B,10D,11A,12A,13B,14C,15A,16D,17B,18A,19C,20A,21B,22C,23A,24D,25B,26D,27B,28A,29B,30D,31C,32D,33B,34A,35D,36C,37B,38C,39B,40D,3134560700,1714192070,023430507
BATCH015026.jpg,1B,2C,3B,4A,5D,6B,7A,8D,9A,10C,11B,12C,13A,14D,15B,16D,17B,18A,19C,20B,21B,22C,23A,24C,25B,26D,27B,28C,29B,30A,31B,32C,33B,34D,35B,36C,37B,38C,39B,40C,1352071526,1278571201,230789852
BATCH015027.jpg,1C,2A,3C,4D,5A,6C,7A,8D,9B,10C,11B,12C,13A,14D,15B,16C,17A,18D,19B,20C,21B,22C,23A,24C,25A,26D,27A,28C,29A,30D,31A,32B,33C,34D,35A,36C,37B,38B,39D,40B,1238765210,5312718262,532165267
BATCH015028.jpg,1D,2C,3B,4A,5B,6C,7D,8C,9B,10A,11B,12A,13B,14C,15B,16A,17B,18A,19B,20A,21C,22A,23B,24D,25C,26B,27B,28C,29C,30B,31C,32D,33B,34C,35B,36A,37C,38D,39D,40A,0123456789,9876549009,444321056
BATCH015029.jpg,1A,2C,3D,4C,5B,6C,7D,8C,9C,10C,11B,12C,13C,14D,15D,16C,17D,18C,19D,20C,21A,22B,23C,24D,25C,26B,27C,28D,29B,30C,31A,32B,33C,34C,35B,36B,37C,38B,39C,40D,1234567981,4122111001,051123568
