Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Registration Number,Roll Number,Question Booklet Number
BATCH016001.jpg,A,B,?,D,C,B,A,B,C,D,A,B,C,D,?,B,A,B,?,D,A,B,?,D,C,B,C,D,C,B,A,B,C,D,C,B,C,D,B,?,4142296830,4410012001,031100986
BATCH016002.jpg,A,*,*,B,C,C,D,C,D,C,*,B,C,?,C,B,C,B,C,C,A,B,C,B,C,B,D,B,C,D,A,,B,,A,,B,?,C,B,2411223457,1102481002,122199825
BATCH016003.jpg,*,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,,A,B,?,,?,D,C,?,C,?,A,?,?,?,?,?,,?,?,?,2415602112,1214181001,021100220
BATCH016004.jpg,A,B,?,C,D,?,D,B,C,D,B,C,D,?,D,C,B,C,D,C,A,B,C,D,C,,D,C,?,C,A,B,C,?,D,B,?,D,C,D,2441233312,2121111001,022220022
BATCH016005.jpg,B,A,C,B,D,D,C,B,A,B,C,B,C,,D,A,B,C,B,A,B,A,B,C,D,B,A,B,C,A,B,C,A,B,C,D,C,A,B,D,3487329163,5821643492,672436788
BATCH016006.jpg,*,A,C,B,D,B,C,D,C,A,B,*,C,*,C,B,C,A,C,B,D,C,B,C,A,C,B,A,B,A,D,A,C,D,A,C,B,A,C,A,1240326592,2034203002,150216463
BATCH016007.jpg,C,C,B,A,B,C,C,B,B,B,A,B,C,C,B,B,D,A,B,B,A,B,A,B,B,C,C,C,C,B,?,B,C,B,B,C,D,C,C,C,3457904321,0000004720,394203842
BATCH016008.jpg,B,D,*,C,B,D,C,B,C,C,C,C,B,*,D,C,B,C,D,?,B,A,C,C,B,A,A,B,B,B,C,B,B,C,D,C,*,B,C,C,1241143898,1507111408,560342434
BATCH016009.jpg,A,B,C,D,C,B,A,B,C,*,A,C,B,C,C,C,C,A,B,A,D,D,A,C,D,,,C,,B,,,B,,,*,,B,,,0920337555,1234567890,713455782
BATCH016010.jpg,*,B,C,B,*,C,D,B,C,C,*,C,A,*,C,B,A,B,C,D,B,C,C,B,C,D,C,*,D,*,*,C,*,C,C,B,C,C,*,B,3143162432,5332807323,586140147
BATCH016011.jpg,C,D,B,*,C,B,C,D,A,C,B,C,*,B,C,D,A,*,B,C,B,D,A,*,C,B,C,C,*,D,A,B,C,B,B,C,B,C,B,*,3517750477,4151707783,663155414
BATCH016012.jpg,B,C,B,D,C,B,*,C,D,C,D,B,C,*,B,C,D,D,C,D,C,*,B,C,B,D,C,*,*,*,B,C,C,B,*,C,*,B,B,*,2516750478,1451707785,663155425
BATCH016013.jpg,*,A,D,A,B,D,*,B,B,C,C,A,A,B,D,*,A,D,?,C,B,D,A,B,C,B,A,C,D,B,B,C,A,D,B,A,C,?,B,C,6201245601,3302007096,150951537
BATCH016014.jpg,C,C,A,B,C,D,B,*,D,B,B,C,A,*,A,A,C,C,B,*,A,D,B,B,C,C,A,B,C,C,B,C,B,B,A,*,B,B,C,B,4521045012,0197358295,652247899
BATCH016015.jpg,B,C,,B,C,B,D,A,*,D,B,C,B,D,A,C,,B,D,A,B,C,,A,C,D,A,?,A,C,B,*,A,C,B,C,?,C,A,C,2350012870,2530012005,100203557
BATCH016016.jpg,B,C,D,A,D,*,C,B,D,B,A,C,D,B,D,,B,D,B,D,A,C,D,B,D,B,D,B,D,B,B,C,C,C,B,D,B,D,B,C,1210044960,1122110002,121100010
BATCH016017.jpg,?,?,?,?,?,B,A,B,D,B,*,C,B,C,D,B,D,B,D,B,A,C,*,D,C,D,C,?,?,D,?,?,?,,?,?,B,?,B,D,2514421921,1224110112,011210001
BATCH016018.jpg,A,?,?,?,D,C,?,C,C,B,B,C,D,C,D,C,D,C,B,D,A,B,C,B,C,B,C,B,C,D,A,C,B,C,D,B,*,B,C,*,2860419348,4093628154,246311849
BATCH016019.jpg,A,A,B,B,D,C,B,A,B,C,A,D,B,C,C,A,C,B,B,D,C,B,D,B,A,A,B,C,,D,B,B,D,B,B,C,C,C,B,B,4312779751,1123742228,341228349
BATCH016020.jpg,B,C,D,A,B,C,D,C,B,A,B,D,B,A,A,B,D,A,C,C,D,C,A,B,C,A,B,D,B,A,A,C,B,A,B,C,A,B,A,A,0003478129,2234781179,771172395
BATCH016021.jpg,B,B,A,C,A,D,B,C,D,A,D,A,B,B,C,D,A,B,D,B,A,C,D,A,B,A,C,B,D,C,C,D,A,B,B,A,C,B,D,D,9500283307,0610024401,031001014
BATCH016022.jpg,C,B,A,A,D,B,A,C,B,A,B,A,D,D,A,C,B,A,B,D,A,B,A,D,C,C,B,D,B,A,B,D,B,C,D,A,A,B,C,C,3082194037,0070561034,092203911
BATCH016023.jpg,B,A,C,C,B,A,C,D,A,A,D,B,A,B,,B,C,D,,B,A,B,,B,A,,B,A,,B,A,,B,,*,,A,,B,D,6211200368,3115663942,652016122
BATCH016024.jpg,C,B,C,A,D,C,A,B,B,D,B,C,B,A,C,D,B,C,A,A,C,B,C,A,D,B,A,C,C,B,B,A,D,C,A,B,C,A,B,C,4330058921,3591093321,159855100
BATCH016025.jpg,C,A,B,B,D,A,B,D,C,A,B,A,D,D,B,C,D,B,A,C,A,C,B,C,A,D,B,C,A,D,C,C,B,,C,D,A,B,A,C,6749228764,3551043012,472537802
BATCH016026.jpg,A,C,C,A,D,B,A,C,D,B,C,B,D,D,A,B,A,C,B,D,D,B,C,C,A,B,A,D,C,B,A,B,C,B,A,A,D,C,D,B,2226410107,2640357982,473448177
BATCH016027.jpg,C,B,D,A,B,C,B,C,D,A,B,C,D,A,C,B,D,C,D,A,B,A,C,D,B,C,A,C,D,B,A,B,C,D,B,C,D,A,B,C,9143433707,1067214312,139865321
BATCH016028.jpg,*,B,C,D,A,B,C,A,*,C,B,A,D,A,C,*,C,*,D,B,D,A,?,*,?,A,*,,B,C,*,C,*,A,C,*,B,,B,A,2013568743,2001591053,125361732
BATCH016029.jpg,A,B,C,B,C,D,C,D,C,D,A,B,C,D,,C,D,C,D,C,A,B,C,D,C,B,C,D,C,C,A,B,C,C,C,B,C,C,B,B,2441222111,2203012009,023155867
BATCH016030.jpg,C,A,A,A,C,A,B,C,B,C,B,C,A,C,B,B,A,B,C,A,A,C,C,D,A,C,A,B,B,C,D,A,D,A,B,D,C,C,B,C,6297426551,0267530026,073009817
