image_name,anchor_1,anchor_2,anchor_3,anchor_4
BE24-05-01001.jpg,"[81, 298]","[1577, 294]","[82, 2221]","[1578, 2237]"
BE24-05-01002.jpg,"[82, 296]","[1578, 294]","[81, 2221]","[1577, 2237]"
BE24-05-01003.jpg,"[80, 301]","[1576, 297]","[82, 2227]","[1579, 2239]"
BE24-05-01004.jpg,"[80, 298]","[1575, 294]","[80, 2224]","[1576, 2238]"
BE24-05-01005.jpg,"[80, 297]","[1575, 292]","[82, 2220]","[1578, 2234]"
BE24-05-01006.jpg,"[81, 301]","[1576, 299]","[80, 2224]","[1576, 2240]"
BE24-05-01007.jpg,"[81, 296]","[1577, 293]","[82, 2219]","[1579, 2234]"
BE24-05-01008.jpg,"[83, 296]","[1578, 294]","[82, 2220]","[1579, 2236]"
BE24-05-01009.jpg,"[82, 297]","[1577, 295]","[82, 2223]","[1578, 2236]"
BE24-05-01010.jpg,"[80, 297]","[1575, 293]","[81, 2221]","[1577, 2235]"
