Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
BLANK001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST-01001.jpg,C,A,B|C,A,C,,,C,A,D,,,D,,D,C,C,,,,,A|B|C,D,B,D,,,,,,,C,B,,C,,B,,,
TEST-01002.jpg,C,A,D,B,A,A,C,D,A,C,B,D,B,A,C,A,D,B,D,A,B,A,D,B,A,A,D,B,C,B,B,B,A,D,A,C,C,A,C,B
TEST-01003.jpg,A,D,B,D,B,A,D,B,D,B,A,C,B,D,C,B,C,B,A,A,C,B,A,D,A,D,B,A,D,D,A,C,B,A,D,B,A,C,A,B
TEST-01004.jpg,A,A|D,B,C,A|C,B|D,B,,A,D,B,C,B,C,D,C,,C,B,C,C,B,B|D,C,B,C,B,C,B,D,B,C,A,C,B,D,A,B,D,A
TEST-01005.jpg,A,C,C,C|D,B,A|D,C,D,D,B,A,B,C,D,A,C|D,D,C,B,C,A,B,B,C,B,C,C,B,D,C,A,C,B,C,D,B,C,B,D,B
TEST-01006.jpg,A,C,B,A,D,A,B,D,A,B,A,D,,A,C,A,B,D,A,B,A,C,A,A|C,B,D,B|D,,B,A|D,A|B|C,D,B,A,C,B,A,D,D,B
TEST-01007.jpg,A,B,,D,B,C,B,,B,D,B|D,C,B,C,B,C,A,D,B,D,B|D,B,C,,,B,,C,B,D,C,B,C,,,,B,,D,B
TEST-01008.jpg,D,B,C,D,A|D,C,B,C,A,C,C,B,A,D,D,B|C|D,A,C,B,C,,B,C,D,B,A|C,B,C,B,C,B,,C,,,B,A,A,C,A
TEST-01009.jpg,B,A,D,C,A,C,C,B,D,D,A,A,D,A,B,A,C,A,B,C,C,B,A,D,C,B,A,D,C,B,A,B,C,D,A,B,C,D,A,B
TEST-01010.jpg,B,C,A,D,C,A,D,B,C,A,B,B,D,C,D,A,C,A,C,B,D,A,C,,C,A,B,A,C,A,B,B,C,A,C,D,B,A|C,D,B
