image_name,anchor_1,anchor_2,anchor_3,anchor_4
BLANK001.jpg,"[139, 205]","[1474, 206]","[134, 2111]","[1470, 2128]"
SKEW-001.jpg,,,,
SKEW-002.jpg,,,,
TEST-01001.jpg,"[165, 231]","[1500, 225]","[162, 2131]","[1499, 2160]"
TEST-01002.jpg,"[164, 233]","[1500, 228]","[161, 2131]","[1499, 2158]"
TEST-01003.jpg,"[165, 230]","[1500, 226]","[161, 2129]","[1499, 2158]"
TEST-01004.jpg,"[163, 235]","[1498, 229]","[160, 2134]","[1498, 2161]"
TEST-01005.jpg,"[161, 232]","[1497, 225]","[160, 2132]","[1498, 2159]"
TEST-01006.jpg,"[162, 230]","[1497, 224]","[159, 2128]","[1496, 2157]"
TEST-01007.jpg,"[162, 234]","[1498, 228]","[159, 2133]","[1497, 2162]"
