Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber
BE24-05-04001.jpg,A | B | C,,D,,,,,,,,A | B | C,B,D,D,D,,,,,,B | C,A,C,A,,,,,,,B | C,A,,,,,,,,,B | C,,A,,,,,,,,,6334333337,00
BE24-05-04002.jpg,A | B,,C,,,,,,,,A | B | C,B,D,D,,,,,D,C,B | C,A,C,B,,,,,,,B | C,B,A,,,,,,,,B | C,,A,,,,,,,A,,6334333338,00
BE24-05-04003.jpg,A | B,,D,,,,,,,,A | B | C,A,D,D,,,,,D,C,B | C,D,D,B,,,,,,D,B | C,,,,,,,,,,B | C,,,,,,,,,A,,6334333344,00
BE24-05-04004.jpg,A | B | C,D,D,D,D,,,,,,A | B | C,C,C,A,,,,,,D,B | C,B,C,,,,,,,A,B | C,,,,,,,,,,B | C,,,,,,,,,A,,6334333345,00
BE24-05-04005.jpg,A | B,,D,,,,,,,,A | B | C,C,D,,,,,,D,C,B | C,C,B,A,,,,,C,D,B | C,A,B,,,,,,,,B | C,,,,,,,,,A,,6234223335,00
BE24-05-04006.jpg,A | B | C,,D,,,,,,D,C,A | B | C,C,D,,,,,,C,A,B | C,C,B,A,,,,A,,A,B | C,,,,,,,,,,B | C,,,,,,,,,A,,6234423336,00
BE24-05-04007.jpg,A | B | C,,D,,,,,,,,A | B | C,B,D,D,,,,,D,C,B | C,A,C,,,,,,,,B | C,,A,,,,,,,,B | C,,A,,,,,,,A,,6334333347,00
BE24-05-04008.jpg,A | B,B,D,,D,,,,,D,A | B | C,C,D,B,C,,,,,D,B | C,B,B,,A,,,,,A,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,6334333348,00
BE24-05-04009.jpg,A | B | C,C,C,,,,,,,,A | B | C,B,D,B,D,B,,,,,B | C,A,A,A,A,A,,,,,B | C,A,,,,,,,,,B | C,,A,,,,,,,,,6345333341,00
BE24-05-04010.jpg,A | B,B,D,,D,,,,,C,B | C,C,C,B,A,,,,,A,B | C,B,C,,A,,,,A,A,B | C,,,,,,,,,,B | C,,,,,,,,,A,,6334333353,00
BE24-05-04011.jpg,A | B | C,,D,D,,,,,,,A | B | C,A,D,C,C,,,,,C,B | C,B,C,C,,,,,,A,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,6344333344,00
BE24-05-04012.jpg,A | B | C,,D,,,,,,,,A | B | C,B,,D,B,,,,,,B | C,A,A,B,,,,,,,B | C,A,A,,,,,,,,B | C,,A,,,,,,,A,,6344333355,00
BE24-05-04013.jpg,A | B | C,,,,,,,C,C,D,A | B | C,C,,,,,B,B,B,C,B | C,C,,,,,C,C,B,D,B | C,,,,,,,,,,B | C,,,,,,,A,A,A,,6334233355,00
BE24-05-04014.jpg,A | B | C,,,,,,,B,B,C,B | C,A,,,,,C,D,C,D,B | C,,A,,,A,,B,C,A,B | C,,,,,,,A,,A,B | C,,,,,,,A,,A,,6234222246,00
BE24-05-04015.jpg,A | B | C,,D,,,,,,,C,A | B | C,A,D,B,,,,,C,D,B | C,C,A,A,,,,B,C,A,B | C,,,,,,,,,A,B | C,,,,,,,,,A,,6334333358,00
BE24-05-04016.jpg,A | B,,D,,,,,,C,D,A | B | C,B,D,,,,,B,B,C,B | C,A,B,,,,A,A,B,D,B | C,A,,,,,,,,,B | C,,,,,,,A,A,A,,6345333359,00
BE24-05-04017.jpg,A | B | C,,,,,,,,D,C,A | B | C,A,D,,,,,D,C,A,B | C,B,A,,,,,A,C,A,B | C,,,,,,,A,,A,B | C,,,,,,,A,,A,,6334333351,00
BE24-05-04018.jpg,A | B | C,,C,,,,,,C,C,A | B | C,B,D,B,,,,,B,A,B | C,A,,,,,,A,C,,B | C,A,A,,,,,,,A,B | C,,,,,,,,A,A,,6344333351,00
BE24-05-04019.jpg,A | B | C,B,D,D,,,,,D,,A | B | C,A,C,,,,,D,C,C,B | C,,,,,,,B,,A,B | C,,,,,,,A,,A,B | C,,,,,,,,,A,,6345333363,00
BE24-05-04020.jpg,A | B,,D,C,,,,,,D,B | C,C,D,,C,,,,,,B | C,A,A | B,B,,A,,,,,B | C,,A,,,,,,,,B | C,,A,,,,,,,A,,7345330365,00
BE24-05-04021.jpg,A | B,,D,C,,,,,,D,A | B | C,B,C,,C,B,,,,C,B,C,B,A,,A,,,,,B | C,A,B,,,,,,,,B | C,,A,,,,,,,A,,7345333366,00
BE24-05-04022.jpg,A | B,B,,D,,,,,D,C,A | B | C,A,C,C,,,,,C,D,B | C,D,C,C,,,,C,C,A,B | C,,B,,,,,A,,,B | C,,,,,,,,A,A,,6345333367,00
BE24-05-04023.jpg,A | B,,,D,,,,,,C,A | B | C,A,D,B,C,,,,C,A,B | C,D,A,C,,,,,A,A,B | C,,B,,,,,,,,B | C,,A,,,,,,,A,,7345303368,00
BE24-05-04024.jpg,A | B,,,,,,,,C,D,A | B | C,C,,B,,,,,B,C,B | C,D,A,A,,,,,C,B,B | C,,A,,,,,,,,B | C,,,,,,,A,A,A,,6345333368,00
BE24-05-04025.jpg,A | B,,C,,,,,,C,,A | B | C,D,B,D,,,,B,D,A,B | C,A,B,B,,,,A,B,C,B | C,,,,,,,,,,B | C,,,,,,,,A,A,,6345333361,00
BE24-05-04026.jpg,A | B | C,,D,,,,,D,D,B,A | B | C,A,C,,,,C,A,C,A,B | C,B,,,,A,C,B,C,,B | C,,,,,,,A,,,B | C,,,,,,,A,A,A,,6334333351,00
BE24-05-04027.jpg,A | B | C,,C,,,,,,C,,B | C,B,D,D,,,,C,D,C,B | C,A,C,,,,,A,,D,B | C,A,,,,,,,,A,B | C,,,,,,,,D,A,,6345330373,00
BE24-05-04028.jpg,A | B,,C,,,,,,,D,B | C,B,D,D,,,,,B,D,B | C,B,C,B,,,,A,,,B | C,A,A,,,,,,,,B | C,,A,,,,,,,A,,6345330774,00
BE24-05-04029.jpg,A | B,B,D,D,D,,D,,,,B | C,C,C,B,C,A,,,,,B,B,A,A,,,,,,,,,A,,A,,,,,,B | C,,A,,,,,,,A,,6345530375,00
BE24-05-04030.jpg,A | B | C,,C,,,,,,,D,A | B | C,D,C,D,,,,,B,D,B | C,B,C,B,,,,,C,D,B | C,A,A,,,,,,,A,B | C,,A,,,,,,A,A,,6345330376,00
BE24-05-04031.jpg,A | B,B,C,D,D,,,,D,D,A | B | C,C,C,D,C,,,,C,D,B | C,B,A | D,A,,,,,C,A,B | C,,B,,,,,,,,B | C,,A,,,,,,,A,,7345333377,00
