Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,ROLL NUMBER,QUESTION BOOKLET NUMBER,ICR_ERROR,ICR_OMR Sheet Number,ICR_QUESTION BOOKLET NUMBER,ICR_ROLL NUMBER
BE24-05-02001.jpg,A,C,B,C,B,A,C,C,C,B,B,B,D,B,B,D,C,B,B,C,B,B,B,C,B,C,D,B,C,B,B,B,A,C,B,C,B,C,A,C,C,A, ,D,C,A,B,C,D,B,2401209269,A,,2469,A,2401209269
BE24-05-02002.jpg,*,D,*,C,C,B,A,B,B,C,A,C, ,A,B,D,C,D, ,A,D,A,A,C,D,A,B,B, ,A,C, , ,B,B,D,D,D,A,B,D,C,D,C,C,B,D,B,A,D,*401209270,B,,2470,B,2401209270
BE24-05-02003.jpg,A,D,C,A,B,B,C,A,C,A,B,D,D,C,B,D,B,A,B,A,B,B,B,C,A,A,C,C,C,D,C,C,C,C,C,C,B,C,D,D,C,C,C,C,B,A,D,B,B,D,2401209271,A,,2471,A,2401209271
BE24-05-02004.jpg,B,D,D,A,B,D,B,B,D,C,A,D,C,C,A,C,C,A,C,A,B,C,A,C,D,*,A,C,D,B,C,D,C,C,C,D,C,C,D,B,B,D,A,C,C,A,C,B,A,D,2401209272,B,,2472,B,2401209272
BE24-05-02005.jpg,A,D,C,A,B,B,C,A,C,A,D,D,D,D,B,D,B,A,B,A,A,B,B,C,A,D,C,C,C,D,C,C,C,C,C,C,B,C,B,D,C,C,A,C,B,A,A,B,B,A,2401209273,A,,2473,A,2401209273
BE24-05-02006.jpg,D,D,D,D,B,D,B,A,C,A,A,D,C, ,B,B,C,A,C,A,D,C,B,C,D,A,B,B,C,A,C,D,*,C,C,B,C,C,B,B,B,D,A,C,C,A,C,B,A,D,2401209274,B,,2474,B,2401209274
BE24-05-02007.jpg,A,D,C,A,B,B,C,A,C,A,B,D,D,D,B,B,B,A,B,C,D,B,B,C,A,D,B,B,C,D,C,C,C,C,C,B,B,C, ,D,C,C, ,C,B,A,D,B,A,A,*401*09275,A,,2475,A,2401209275
BE24-05-02008.jpg,A,D,B,C,B,B,C,C,C,A,B,D,D,C,B,D,B,A,B,A,D,B,C,D,A,D,B,B,C,D,C,B,C,C,B,C,B,C, ,D,C,C,D,C,B,A,D,B,B,A,2401209277,A,,2477,A,2401209277
BE24-05-02009.jpg,C,D,D,C,B,D,B,B,D,C,C,C,C,A,A,B,C,A,C,B,B,C,B,C, ,D, ,B,A,B,C, ,C, ,B,A,D,A,D,B,D,B, ,C,B,B,B,B,A,D,2401209278,B,,2478,B,2901209278
BE24-05-02010.jpg,A,D,B,C,B,B,C,A,C,A,B,D,D,C,B,D,B,A,B,A,D,B,C,D,A,D,B,B,C,D,C,B,A,C,B,B,B,C, ,C,C,C,D,C,B,A,D,B,D,A,2401209279,A,,2479,4,2401209279
BE24-05-02011.jpg,B,D,B,D,B,D,B,A,D,*,A,C,C,A,B,B,C,A,C,D,B,C, ,B,D, ,B,B,D,A,C, , ,A,B,C, ,A,B, ,B,B, ,C,C, ,C,B, ,D,*401209280,B,,2480,None,2401209280
BE24-05-02012.jpg,B,D,D,D,B,D,B,B,D,A,A,C,B,A,A,D,B,A,C,A,C,C,D,C,D,A,B,A,C,A,C,B,C,C,D,C,?,A,B,A,A,B,?,C,?,D,?,B,A,?,*401209281,B,,2492,B,2401209281
BE24-05-02013.jpg,A,C,C,C,B,B,C,C,C,A,D,D,A,C,B,B,B,B,D,C,D,B,A,A,A,B,C,D,B,D,C,D,C,D,A,B,D,C,C,C,C,C,C,D,B,A,D,C,D,D,2401209282,A,,2491,A,2401209282
BE24-05-02014.jpg,B,D,D,D,B,D,B,B,D,A,A,C,A,A,A,D,B,A,C,A,C,C,C, ,D,A, ,A,C,A,C, ,C,C, ,C,D,A,B,B,A,C, , ,C, ,D,B,A,C,*401209283,B,,2494,B,2401209283
BE24-05-02015.jpg,A,C,C,C,B,B,C,C,C,A,B,D,A,C,B,B,B,B,D,C,D,B,A,C,A,B,C,D,B,D,C,C,C,C,?,B,D,C,B,C,C,C,B,D,D,A,D,C,C,D,***1*09284,A,,2493,A,240120928A
BE24-05-02016.jpg,D,A,A,D,B,A,B,B,A,A,A,C,B,A,A,D,B,B,C,A,C,C,D,B,D,A,B,A,C,D,C,D,B,C,B,C,D,C,B,C,B,C,D,C,C,A,D,D,A,C,*4*1209285,B,,2496,B,2401209285
BE24-05-02017.jpg,A,C,C,C,B,B,C,B,C,A,B,D,A,C,B,B,B,B,D,A,D,B,A,C,A,B,C,D,B,D,C,C,C,D,A,B, ,C,B,C,C,A,A,D,D,A,D,C,C,D,***1*09286,A,,2495,A,2401209286
BE24-05-02018.jpg,D,A,D,D,B,D,B,B,D,C,A,D,C,A,A,D,C,D,C,A,B,D,B,C,A,D,C,B,C,A,C,B,D,A,B,C,D,A,B,C,B,C,A,C,C,A,B,D,A,B,2401209287,B,,2498,B,2401209287
BE24-05-02019.jpg,*,*,*,C,A,C,B,D,A,A,D,C,D, , ,B,B, ,D,A, , , , ,A,D,A,D,D, , ,B,C,D,C,B, ,C, , ,C,C, , ,D,A, , ,B,A,*401209288,A,,2497,A,2401209278
BE24-05-02020.jpg,A,D,B,A,B,C,B,A,C,A,B,D,D, ,B,D,B,A,D,C,D,C,A,C,A,B,A,A,C,A,A,A,A,D,A,B,C,C, ,D,C,C,B,D, , ,D,C,D, ,2401209290,A,,24999,A,2401209290
BE24-05-02021.jpg,A,D,C,A,B,B,C,A,C,A,C,B,D,C,B,B,A,B,D,C,D,C,A,C,A,B,C,A,A,D,A,D,C,D,A,B,D,C,C,C,C,C,B,D,B,A,C,D,D,A,2401209291,A,,2481,A,2401209291
BE24-05-02022.jpg,*,B,D,C,B,B,B,B,D,C,A,D,C,A,B,B,C,A,C, ,B,A,A,D,D, ,D,A,C,A,C, ,C,A,A,C,C,A,B,C, ,B, ,C,C,B,D,B,A,D,***1*09292,B,,2482,B,2401209292
BE24-05-02023.jpg,A,D,C,A,B,C,C,C,C,D,D,B,B,D,B,*,B,B,D,C,D,D,A,C,A,B,C,B,D,D,A,D,*,D,A,B,B,C, ,C,D,C,B,D,B,A,D,D,B,B,2401209293,A,,2483,A,2401209293
BE24-05-02024.jpg,D,D,B,C,A,B,B,B,D,A,A,C,C,C,A,D,C,D,C,D,B,A,A,D,B,C,D,A,D,A,C,B,D,B,A,D,A,A,B,C,C,B,A,C,C,B,D,B,A,D,2401209294,B,,2484,B,2401209294
BE24-05-02025.jpg,A,D,C,C,A,C,C,C,C,A,D,D,D,D,B,D,B,B,D,C,D,B,A,A,A,B,C,B,B,D,A,D,C,C,A,D,B,C,C,C,D,C,A,D,B,A,D,C,D,B,*401209295,A,,2485,A,2401209295
