Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber
BE24-05-01001.jpg,C,C,B,A,B,D,C,C,C,D,C,B,D,D,B,D,A,B,D,C,D,C,C,C,A,B,B,D,C,D,A,D,C,D,A,B,B,C,B,D,C,A,B,D,B,A,D,B,B,D,,2401209201,00
BE24-05-01002.jpg,B,D,D,D,B,D,B,B,D,C,A,,B,A,B,D,C,D,C,D,B,D,D,C,D,D,C,A,C,A,C,B,D,A,B,C,D,A,C,B,B,B,D,C,C,,D,B,A,D,,2401209202,00
BE24-05-01003.jpg,A,C,B,A,A,D,A,C,C,A,B,D,C,B,B,D,B,B,B,C,D,A,A,C,A,B,C,D,A,D,A,B,A,D,B,B,B,C,B,C,C,C,A,D,B,A,D,B,,D,,2401209203,00
BE24-05-01004.jpg,C,D,D,C,B,D,B,B,D,B,A,D,B,A,B,D,C,C,C,A,B,A,A,C,D,A,D,A,C,B,C,B,C,A,B,C,C,A,C,C,C,C,D,C,B,C,C,B,B,D,,2401209206,00
BE24-05-01005.jpg,A,C,B,A,B,B,C,A,C,D,B,D,D,A,B,D,B,A,B,C,A,D,A,D,B,B,C,A,C,D,C,B,C,A,A,A,B,C,C,C,C,C,B,D,B,C,C,C,C,A,,2401209207,00
BE24-05-01006.jpg,B,D,C,C,B,A,B,B,C,C,A,D,C,A,B,D,B,D,C,,B,B,A,C,B,A,D,D,B,B,C,,C,D,B,C,A,A,B,C,A,C,A,C,C,B,C,B,C,C,,2401209208,00
BE24-05-01007.jpg,A,D,D,C,B,D,B,B,C,C,A,D,B,C,B,C,B,C,A,C,C,D,A,C,B,B,A,D,D,B,B,A,C,D,B,A,A,D,D,A,A | B,D,A,C,C,B,D,C,C,C,,2401209210,00
BE24-05-01008.jpg,A,A,B,A,B,C,A,A,C,A,B,B,B,D,B,D,B,C,D,,D,C,B,C,A,B,C,,C,D,A,B,C,C,A,B,B,C,B,D,C,C | D,C,D,B,A,D,C,,D,,2401209211,00
BE24-05-01009.jpg,B,B,D,C,B,D,B,A,D,,C,D,D,A,B,C,B,D,C,A,B,C,A,,D,,C,B,C,A,C,B,,A,B,A,D,A,D,B,B,C,D,C,C,,D,B,A,D,,2401209212,00
BE24-05-01010.jpg,B,B,D,D,B,D,B,C,D,A,A,D,D,A,B,,C,D,A,D,B,C,A,C,D,,,B,D,A,C,B,D,A,B,C,C,C,B,B,C,B,D,C,C,C,D,B,C,A,,2401209214,00
